Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7561473,ERR4829035,2021-10-26 07:18:51,2021-11-11 06:59:15,714462.0,182105410.0,714462.0,254.0,84.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4829/ERR4829035/ERR4829035.lite.1,ERX4699019,06TB_0564. San Raffaele Scientific Institute. 06MIL1242. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,ERP124983,PRJEB41242,,773309.0,ERS5318108,SAMEA7561473,simple,1773.0,Mycobacterium tuberculosis,SAMEA7561473,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3125216,,public,B41E51BF52DB0A7FC788CE71B34F1153,0A8285A91D78B052990E28032B2C93D7
SAMEA114089889,ERR11773818,2024-07-20 05:25:07,2024-07-27 22:47:50,3593264.0,1085165728.0,3593264.0,302.0,463.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773818/ERR11773818.lite.1,ERX11172506,TBA_657,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073732,SAMEA114089889,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089889,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813679,,public,1E6BA7FC7F1D31620A844774E3D2134F,0AA7699AA8AE818703149E0EF31F06F5
SAMEA114089746,ERR11775975,2024-07-18 21:22:25,2024-07-26 03:52:11,2720178.0,821493756.0,2720178.0,302.0,306.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775975/ERR11775975.lite.1,ERX11174639,TBA_515,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073589,SAMEA114089746,simple,1773.0,Mycobacterium tuberculosis,TBA_515,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25844477,,public,95AE9A8ADBCE4C09C4C861C3C93198B2,1D28C440DE304153049C9273D9EBAF9E
SAMEA11006701,ERR7362037,2022-01-22 02:42:22,2022-07-20 01:13:26,2823771.0,556807542.0,2823771.0,197.0,236.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7362/ERR7362037/ERR7362037.lite.1,ERX6929537,TBA_108,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656480,SAMEA11006701,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006701,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,A0711ACE617EAF238C0E68A29B7F1282,C30267F0D2011AF438F5DD188DB78CB4
SAMEA11006702,ERR7362038,2022-01-22 02:42:22,2022-07-21 00:22:32,573825.0,113525461.0,573825.0,197.0,48.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR007/7362/ERR7362038/ERR7362038.lite.1,ERX6929538,TBA_109,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656481,SAMEA11006702,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006702,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,09B29FE57BE56E3A3B87013DD8F3427F,A37A4325DA30FCDDB93150D20B08A711
SAMEA114089357,ERR11774979,2024-07-19 21:35:20,2024-07-27 16:47:10,3938137.0,1189317374.0,3938137.0,302.0,445.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11774/ERR11774979/ERR11774979.lite.1,ERX11173644,TBA_132,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073200,SAMEA114089357,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089357,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25837242,,public,1623269A6AB5FE093225923D251AA766,8856309B22092F4820452EF930D18349
SAMEA1102351,ERR2510647,2018-09-25 07:51:47,2022-07-23 22:17:54,652368.0,194830814.0,652368.0,298.0,80.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR002/2510/ERR2510647/ERR2510647.lite.2,ERX2530062,NHM_0298-14. San Raffaele Scientific Institute. 06MIL0454. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394963,SAMEA1102351,simple,1773.0,Mycobacterium tuberculosis,SAMEA1102351,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290393,,public,3CFAA65CDC0C079BAB7AFEEB06B4E525,AEC25B4BE73F02F2FD3A0A017358075A
SAMN04385675,SRR3085290,2017-01-08 00:00:00,2016-01-05 04:34:33,2449278.0,494754156.0,2449278.0,202.0,313.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085290.sralite.1,SRX1516947,493_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237696,SAMN04385675,simple,1773.0,Mycobacterium tuberculosis,493_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,DFD10417E293CC012410A9D8956D9638,F3304539F9B8AC5071FD9150C85B71CF
SAMN04385675,SRR3086365,2017-01-08 00:00:00,2016-01-05 11:39:25,2449278.0,494754156.0,2449278.0,202.0,313.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/086/SRR3086365.sralite.1,SRX1516947,493_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237696,SAMN04385675,simple,1773.0,Mycobacterium tuberculosis,493_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,DFD10417E293CC012410A9D8956D9638,F3304539F9B8AC5071FD9150C85B71CF
SAMEA11006573,ERR7361910,2022-01-22 02:42:20,2022-07-28 01:38:22,3299485.0,653168708.0,3299485.0,197.0,292.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR007/7361/ERR7361910/ERR7361910.lite.1,ERX6929410,127-11-2,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656353,SAMEA11006573,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006573,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,BBE98BE6ABE710F7A6297D2685BC103E,79756775CB50E960ED1142330A97C2C5
SAMEA7547379,ERR4813873,2021-10-24 01:01:46,2021-11-10 11:04:13,1938162.0,581448600.0,1938162.0,300.0,237.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813873/ERR4813873.lite.1,ERX4683863,1220. Brazil. 1220. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304033,SAMEA7547379,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547379,,,,,,,no,,,,,BRAZIL,ERA3092304,,public,AA5EC9703C64558AEBB7FD75C65868C1,FFAE22FE97D1FB70D566E9AAA0A2C329
SAMN04385761,SRR3082118,2017-01-08 00:00:00,2016-01-04 11:57:05,1308369.0,264290538.0,1308369.0,202.0,151.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/082/SRR3082118.sralite.1,SRX1514033,213_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236483,SAMN04385761,simple,1773.0,Mycobacterium tuberculosis,213_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,4D31AAE9417B542C5652A777B7FFEA7F,9A2E8F51FD54920D0F2481934E6B19DA
SAMN04385761,SRR3085353,2017-01-08 00:00:00,2016-01-05 04:39:41,1308369.0,264290538.0,1308369.0,202.0,151.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085353.sralite.1,SRX1514033,213_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1236483,SAMN04385761,simple,1773.0,Mycobacterium tuberculosis,213_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA327095,,public,4D31AAE9417B542C5652A777B7FFEA7F,9A2E8F51FD54920D0F2481934E6B19DA
SAMEA104362462,ERR2184621,2019-06-15 00:55:31,2021-10-17 08:42:21,1651686.0,495505800.0,1651686.0,300.0,205.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR002/2184/ERR2184621/ERR2184621.lite.2,ERX2240788,"PTAN-0420. Universidad Peruana Cayetano Heredia, Peru. TAN-742. TAN-593",WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP104985,PRJEB23245,,548708.0,ERS1987440,SAMEA104362462,simple,1773.0,Mycobacterium tuberculosis,SAMEA104362462,,,,,,,no,,,,,"UNIVERSIDAD PERUANA CAYETANO HEREDIA, PERU",ERA1123243,,public,00BE18E873A915D1A32851A25B507F3D,5ADEB89FE7222783724D0C7398554166
SAMEA8718437,ERR8975185,2022-03-01 10:57:57,2022-03-15 07:21:02,1547529.0,464258700.0,1547529.0,300.0,186.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975185/ERR8975185.lite.1,ERX5543541,YA00058783. CTB/NICD. YA00058783. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP128647,PRJEB44577,,773351.0,ERS6402882,SAMEA8718437,simple,1773.0,Mycobacterium tuberculosis,SAMEA8718437,,,,,,,no,,,,,CTB/NICD,ERA9370496,,public,A41EE2D0ADDD19B3E4526B6BEF7591F9,6A08CA29B7FC8AB25CE9C3DEB17179AB
SAMEA8718441,ERR8975189,2022-03-01 10:57:57,2022-03-15 07:23:55,2070921.0,621276300.0,2070921.0,300.0,236.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR008/8975/ERR8975189/ERR8975189.lite.1,ERX5543545,YA00058806. CTB/NICD. YA00058806. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP128647,PRJEB44577,,773351.0,ERS6402886,SAMEA8718441,simple,1773.0,Mycobacterium tuberculosis,SAMEA8718441,,,,,,,no,,,,,CTB/NICD,ERA9370500,,public,6D2D095F8FC7AA6447CA6CFF891B74B5,FACEEDE5C1A2CC5DC64B21045B454D7C
SAMEA7564308,ERR4831992,2021-10-26 15:08:20,2021-11-11 11:59:33,345286.0,191034575.0,345286.0,553.0,119.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR004/4831/ERR4831992/ERR4831992.lite.1,ERX4701935,02TB1062. OUCRU-HCMC. 21401. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320939,SAMEA7564308,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564308,,,,,,,no,,,,,OUCRU-HCMC,ERA3132286,,public,E2FA7078E5B3FEDBFA946A46C8D53A2A,075F78D4651B41FF7B9FF3D3068D6259
SAMN04385673,SRR3085288,2017-01-08 00:00:00,2016-01-05 04:35:05,4000000.0,808000000.0,4000000.0,202.0,506.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085288.sralite.1,SRX1516945,491_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237698,SAMN04385673,simple,1773.0,Mycobacterium tuberculosis,491_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,3905491748AA13D43B6FA997DC558503,F1098828B65A315757C805F33BFF3CF2
SAMEA1102284,ERR2510587,2018-09-25 07:51:46,2022-07-23 22:17:44,828622.0,241847037.0,828622.0,291.0,103.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR002/2510/ERR2510587/ERR2510587.lite.2,ERX2530002,NHM_0299-14. San Raffaele Scientific Institute. 06MIL0387. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394903,SAMEA1102284,simple,1773.0,Mycobacterium tuberculosis,SAMEA1102284,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290333,,public,F6F7854B8D1E0252CA7C38C21B793999,FB147B876E12131CFA6C9C74722F0B78
SAMEA7546195,ERR4812690,2021-11-10 05:06:32,2021-11-10 08:01:37,3107381.0,938429062.0,3107381.0,302.0,275.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812690/ERR4812690.lite.1,ERX4682680,LS-1456. Universidad Peruana Cayetano Heredia. LS-01595-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302850,SAMEA7546195,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546195,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090336,,public,E509574F14EDB869D7D95839B9F8280D,E2E035223EDF6DB00F23030F7D850789
SAMEA1102281,ERR2510584,2018-09-25 07:51:46,2021-10-23 14:09:39,1032078.0,244378486.0,1032078.0,236.0,105.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR002/2510/ERR2510584/ERR2510584.lite.2,ERX2529999,BVH_0038-14. San Raffaele Scientific Institute. 06MIL0381. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394900,SAMEA1102281,simple,1773.0,Mycobacterium tuberculosis,SAMEA1102281,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290330,,public,0C72A0D6BAEA0ED2C144B5391E19A86E,91D3255F025585397D4B6C90D1AB6633
SAMEA114089503,ERR11775609,2024-07-18 22:36:23,2024-07-26 10:07:46,2889683.0,872684266.0,2889683.0,302.0,352.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775609/ERR11775609.lite.1,ERX11174274,TBA_278,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073346,SAMEA114089503,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089503,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25840596,,public,78A6B04E6CAD708EAFEBCFCB995236CA,C045D1D7983C4B081998119C1A4722D8
SAMEA7545789,ERR4812285,2021-11-10 05:06:23,2021-11-10 07:56:34,2223963.0,671636826.0,2223963.0,302.0,218.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812285/ERR4812285.lite.1,ERX4682275,CA-0642. Universidad Peruana Cayetano Heredia. CO-12459-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302445,SAMEA7545789,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545789,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089931,,public,259A305B369766D33A7686F0780380A6,73F2D944C7E8D6F8C24106E48131C3BD
SAMN41422152,SRR29056036,2024-05-16 12:07:11,2024-05-16 12:00:56,972999.0,293845698.0,972999.0,302.0,122.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29056/SRR29056036/SRR29056036.lite.1,SRX24580978,82B8A3_780EBBE45AA6_CONX86,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21320893,SAMN41422152,simple,1773.0,Mycobacterium tuberculosis,82B8A3_780EBBE45AA6,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1867851,,public,BABE92BB99A7601EF46CBC79E928CDE4,84CC46C7F22F9615523E880A34181151
SAMEA114089824,ERR11773751,2024-07-19 15:21:48,2024-07-27 02:11:41,2975119.0,898485938.0,2975119.0,302.0,337.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773751/ERR11773751.lite.1,ERX11172439,TBA_592,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073667,SAMEA114089824,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089824,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813501,,public,06D20112D6C9D9C0C3306F6361AB2804,1715423CECE486966E7C16752F271C4B
SAMEA11006657,ERR7361994,2022-01-22 02:42:21,2022-07-19 20:42:44,2144524.0,418750158.0,2144524.0,195.0,158.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR007/7361/ERR7361994/ERR7361994.lite.1,ERX6929494,TBA_065,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656437,SAMEA11006657,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006657,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,BFD881D80BF9E7D7463B1F2D06336720,33159FF01440FDDE5B3403FC44E17787
