ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMN37124232,SRR25745142,83.5977204744293,85.0,0.9698279418578398,0.9753747677677506
SAMN37124252,SRR25745195,184.274089363967,190.0,0.9776445008219368,0.9801452193931722
SAMN37124251,SRR25745206,135.4150809741378,140.0,0.9763601397428376,0.9792507455459918
SAMN37124253,SRR25745204,285.3793512095118,297.0,0.9791818352445364,0.981156206052682
SAMN37124254,SRR25745165,169.69451768682626,176.0,0.9752303734847668,0.9786303261542704
SAMN37124255,SRR25745203,302.9137920794862,315.0,0.978357178413304,0.980464609573273
SAMN37124257,SRR25745202,334.45230409753344,346.0,0.9779221821353672,0.9799239810569208
SAMN37124260,SRR25745199,337.0551622429577,352.0,0.9775848843440328,0.9797843470250244
SAMN37124259,SRR25745200,249.3413004824628,260.0,0.976365806708418,0.9790127329916228
SAMN37124261,SRR25745216,145.07324371669523,149.0,0.9826858334020924,0.9857414612429424
SAMN37124262,SRR25745212,116.27318854311837,119.0,0.980253571775066,0.984502435888485
SAMN37124263,SRR25745198,335.6533304076679,347.0,0.9825443859412104,0.9847028197914012
SAMN37124264,SRR25745215,132.86167503715262,136.0,0.9768273243852702,0.9800869629870076
SAMN37124265,SRR25745211,178.9501694649387,184.0,0.9780552424871904,0.9809961709446968
SAMN37124266,SRR25745209,111.71824073813814,115.0,0.9747595619843628,0.9786586609821712
SAMN37124267,SRR25745197,306.12450028697515,318.0,0.9780139869777664,0.9802905203906488
SAMN37124268,SRR25745196,124.80142272571072,127.0,0.9705848217807328,0.974231174113664
SAMN37124270,SRR25745214,128.05492604383238,132.0,0.97578097586054,0.9796320189902284
SAMN37124271,SRR25745207,236.11471275738225,246.0,0.977558816302364,0.9798888458703237
SAMN37124272,SRR25745193,195.86438838027243,203.0,0.973047004986023,0.9761357279058612
SAMN37124273,SRR25745192,185.99621492034967,191.0,0.9730721663131991,0.976523575030171
SAMN37124274,SRR25745191,202.832336476308,211.0,0.9750701116981584,0.977677369222302
SAMN37124275,SRR25745154,149.07663664232743,154.0,0.9729375192110132,0.9769005415805666
SAMN37124276,SRR25745152,163.2391831227791,168.0,0.9738022981585536,0.9773353111798804
SAMN37124277,SRR25745143,182.0153928385876,187.0,0.9776864363672304,0.9804024996305138
SAMN37124278,SRR25745213,113.16508573438888,116.0,0.9752983770717292,0.979346857282232
SAMN37124280,SRR25745208,129.4582623451445,133.0,0.976285562475802,0.9799500490985896
SAMN37124279,SRR25745210,144.29174105503486,149.0,0.9733430472679332,0.9776780492581716
SAMN37124281,SRR25745190,297.10837391636284,310.0,0.9765283352812584,0.9791240321956182
SAMN37124282,SRR25745188,171.62119417925564,178.0,0.9745766323354336,0.9778374043302872
SAMN37124284,SRR25745187,185.55842550841749,193.0,0.9758968086369996,0.978946542833646
SAMN37124285,SRR25745186,187.47475366834016,194.0,0.9759457712196126,0.9790152264564782
SAMN37124286,SRR25745170,175.3004947034273,182.0,0.9760110546630968,0.979148740165548
SAMN37124287,SRR25745156,213.902622263649,220.0,0.9773557122559692,0.9801474861794044
SAMN37124288,SRR25745155,166.330959403672,171.0,0.9752568948836822,0.9786056181843404
SAMN37124290,SRR25745150,198.40264878504792,204.0,0.9762223191399269,0.9790050259184336
SAMN37124289,SRR25745153,203.23214497820712,210.0,0.9760688577120148,0.9791181385514148
SAMN37124291,SRR25745144,190.60805837971927,196.0,0.9760858586087554,0.9791979294267842
SAMN37124293,SRR25745185,226.242598489595,235.0,0.9768930611860008,0.9797458116590788
SAMN37124294,SRR25745183,210.68194609038312,217.0,0.9747371208006652,0.9773779267610436
SAMN37124295,SRR25745182,225.8668337892596,235.0,0.9756467821156006,0.9781427404357488
SAMN37124296,SRR25745181,166.97428081673215,173.0,0.9755280025170394,0.9787699601861666
SAMN37124297,SRR25745180,199.59342287441189,208.0,0.9760489099931724,0.9788998470372652
JPN-R2012-0001,JPN-R2012-0001,52.35651492497391,53.0,0.9788157492680548,0.9825228514720056
JPN-R2012-0002,JPN-R2012-0002,157.4986628228017,161.0,0.9796052709126898,0.98042766095769
JPN-R2012-0003,JPN-R2012-0003,127.43100469406092,129.0,0.98255141297853,0.9835973081460136
JPN-R2012-0004,JPN-R2012-0004,139.38676768070593,142.0,0.9827887454970292,0.9839738213391628
JPN-R2012-0005,JPN-R2012-0005,47.92104307528541,48.0,0.9816363113766374,0.9873751340804056
JPN-R2012-0006,JPN-R2012-0006,180.23586364102084,183.0,0.9873030502782252,0.9879318567790056
JPN-R2012-0007,JPN-R2012-0007,112.8457855457016,115.0,0.9817745853367944,0.982916818919142
JPN-R2012-0008,JPN-R2012-0008,78.00734393403471,79.0,0.9804997447598702,0.9823648564716294
JPN-R2012-0009,JPN-R2012-0009,44.67062712001182,45.0,0.9752593883485374,0.9834939426938306
JPN-R2012-0010,JPN-R2012-0010,101.25517393957472,103.0,0.9855460642697368,0.986654522737226
JPN-R2012-0011,JPN-R2012-0011,92.3096348388723,94.0,0.9813230415193632,0.9826230434234636
JPN-R2012-0012,JPN-R2012-0012,125.53195737897856,128.0,0.9823723368661952,0.9836381102981911
JPN-R2012-0013,JPN-R2012-0013,113.2650344596843,115.0,0.9859459253610764,0.9869054559731176
JPN-R2012-0014,JPN-R2012-0014,156.0910631499443,159.0,0.981956608271231,0.9827681177423172
JPN-R2012-0015,JPN-R2012-0015,78.1637263426855,79.0,0.9820291454306576,0.98377933108045
JPN-R2012-0016,JPN-R2012-0016,92.79137360898665,94.0,0.9814839833418414,0.9826772196144106
JPN-R2012-0017,JPN-R2012-0017,90.11432241679309,91.0,0.9809759965472312,0.9821123364853752
JPN-R2012-0018,JPN-R2012-0018,117.0577772075551,119.0,0.9823569227198172,0.9835123036623103
JPN-R2012-0019,JPN-R2012-0019,129.70316842312377,132.0,0.9830396787329208,0.9840504387138074
JPN-R2012-0020,JPN-R2012-0020,132.15790070206904,135.0,0.9810245057725978,0.9819745158824644
JPN-R2012-0021,JPN-R2012-0021,157.71801723301564,161.0,0.9818482558893372,0.982723235374922
JPN-R2012-0022,JPN-R2012-0022,100.980229543841,103.0,0.977613219171934,0.9784743712615028
JPN-R2012-0023,JPN-R2012-0023,145.13061924973002,148.0,0.9680836498522508,0.9691830411748118
JPN-R2012-0024,JPN-R2012-0024,173.17267742815875,177.0,0.9809982110523056,0.9818192410255666
JPN-R2012-0025,JPN-R2012-0025,67.98348510222752,69.0,0.983468328009408,0.9851672842903554
JPN-R2012-0026,JPN-R2012-0026,103.39059809608092,105.0,0.982246076873068,0.9832194348811252
JPN-R2012-0027,JPN-R2012-0027,91.22715510167444,93.0,0.9807001286627866,0.9819808628839144
JPN-R2012-0028,JPN-R2012-0028,91.70482204368008,94.0,0.9786178588299936,0.9800527345149032
JPN-R2012-0029,JPN-R2012-0029,85.6579834397665,87.0,0.9807522647461244,0.9825629735883136
JPN-R2012-0030,JPN-R2012-0030,108.23375507646776,111.0,0.9809272606432414,0.9824641417085946
JPN-R2012-0031,JPN-R2012-0031,106.6145268809112,109.0,0.9806817676943066,0.9819736091679716
JPN-R2012-0032,JPN-R2012-0032,125.69471376383532,128.0,0.980734357134891,0.9817834258030996
JPN-R2012-0033,JPN-R2012-0033,96.26798966889508,97.0,0.9768706200023032,0.9781513542234308
JPN-R2012-0034,JPN-R2012-0034,99.27771440850934,98.0,0.9824380736669256,0.9835308913094136
JPN-R2012-0035,JPN-R2012-0035,121.02016374357028,123.0,0.9788452174890718,0.9796562736029116
JPN-R2012-0036,JPN-R2012-0036,126.00994847141536,128.0,0.9867118724288976,0.987453791562659
JPN-R2012-0037,JPN-R2012-0037,164.85021053910523,168.0,0.9819167128335464,0.9828300010064532
JPN-R2012-0038,JPN-R2012-0038,133.69896942830744,137.0,0.979043334605756,0.9801483928938972
JPN-R2012-0039,JPN-R2012-0039,189.8277512211177,194.0,0.9816809670654096,0.9827270889115164
JPN-R2012-0040,JPN-R2012-0040,116.44877516472737,118.0,0.9821592589603791,0.983207194235472
JPN-R2012-0041,JPN-R2012-0041,147.35791715893708,151.0,0.9809748631541152,0.981990383386089
JPN-R2012-0042,JPN-R2012-0042,176.09640256491394,179.0,0.9889204022548176,0.9897926615969236
JPN-R2012-0043,JPN-R2012-0043,128.98737037382932,132.0,0.9809206869631684,0.9818176542752042
JPN-R2012-0044,JPN-R2012-0044,158.60177530164125,161.0,0.9875326757235356,0.988242179814178
JPN-R2012-0045,JPN-R2012-0045,76.47071674873943,78.0,0.9782411189582212,0.9802837200319526
JPN-R2012-0046,JPN-R2012-0046,82.33916993008324,84.0,0.9804909042935652,0.9824451007042452
JPN-R2012-0047,JPN-R2012-0047,121.11712756475528,123.0,0.9829653281445084,0.9838770295670528
JPN-R2012-0048,JPN-R2012-0048,140.0237282649202,143.0,0.9824240195922868,0.983498702944918
JPN-R2012-0049,JPN-R2012-0049,133.2291763949576,136.0,0.9801930485826692,0.9813012803715352
JPN-R2012-0050,JPN-R2012-0050,34.43007372495541,35.0,0.9526119271037816,0.9794368486956458
JPN-R2012-0051,JPN-R2012-0051,38.75894315172144,39.0,0.9635276362043844,0.976542162677274
JPN-R2012-0052,JPN-R2012-0052,176.70290864942157,180.0,0.9822286226190812,0.9830659734532132
JPN-R2012-0053,JPN-R2012-0053,108.63339311604224,110.0,0.9822782652375638,0.9834701414383936
JPN-R2012-0054,JPN-R2012-0054,61.27490087343807,61.0,0.9768257376349078,0.978471424439401
JPN-R2012-0055,JPN-R2012-0055,73.16433338803844,74.0,0.9796211384163144,0.9810360663823816
JPN-R2012-0056,JPN-R2012-0056,124.27888633699132,126.0,0.9814350207592284,0.9820923887665328
JPN-R2012-0057,JPN-R2012-0057,79.78881690079547,81.0,0.9812951600487086,0.982970088395596
JPN-R2012-0058,JPN-R2012-0058,157.77793542016695,161.0,0.9808803381682372,0.9817875060183174
JPN-R2011-0059,JPN-R2011-0059,130.3850238420576,133.0,0.9828986846292852,0.9838709092442264
JPN-R2011-0060,JPN-R2011-0060,165.11699722454694,169.0,0.9797365178355274,0.9805335198747284
JPN-R2011-0061,JPN-R2011-0061,130.7220670732979,133.0,0.9819513946628972,0.9829075250955904
JPN-R2011-0062,JPN-R2011-0062,207.35706326056345,212.0,0.9810396932403528,0.9817142888230213
JPN-R2011-0063,JPN-R2011-0063,146.93758313438505,149.0,0.9821912206462516,0.9830578130227776
JPN-R2011-0064,JPN-R2011-0064,153.97499485439525,157.0,0.9789338488307464,0.9799375817743132
JPN-R2011-0065,JPN-R2011-0065,177.8254264051581,181.0,0.9822920926335794,0.9832210216314876
JPN-R2011-0066,JPN-R2011-0066,122.23245031431256,124.0,0.986964392415152,0.987835518364142
JPN-R2011-0067,JPN-R2011-0067,111.21862473172584,113.0,0.9805627614171222,0.9815315858527152
JPN-R2011-0068,JPN-R2011-0068,104.6726955624486,106.0,0.9795368139684808,0.980791933505186
JPN-R2011-0069,JPN-R2011-0069,105.6763493951761,107.0,0.9820624671882692,0.9833538553046878
JPN-R2011-0070,JPN-R2011-0070,157.3438469901159,160.0,0.9831244565380008,0.9838783896387922
JPN-R2011-0071,JPN-R2011-0071,100.2486238340785,102.0,0.9790893503662672,0.9801277651391852
JPN-R2011-0072,JPN-R2011-0072,69.44040891010198,70.0,0.9782159576310452,0.9802377042714412
JPN-R2011-0073,JPN-R2011-0073,160.15516219762205,163.0,0.9810437734555706,0.9821021359473308
JPN-R2011-0074,JPN-R2011-0074,153.27720982189408,154.0,0.9900095930393342,0.9909865779053626
JPN-R2012-0076,JPN-R2012-0076,85.61441762181482,87.0,0.9786541274097073,0.9800989769540376
JPN-R2012-0078,JPN-R2012-0078,143.25945861891063,146.0,0.9819869832067408,0.9828420149734832
JPN-R2012-0079,JPN-R2012-0079,68.74834501937195,70.0,0.9797551054826306,0.9814737828037968
JPN-R2012-0080,JPN-R2012-0080,106.60626353838076,106.0,0.9811908878820328,0.9824271930930116
JPN-R2012-0081,JPN-R2012-0081,122.03820373511968,122.0,0.983051692699951,0.984187125923602
JPN-R2012-0082,JPN-R2012-0082,124.06775696062049,126.0,0.9890439421044662,0.9902403518777604
JPN-R2012-0083,JPN-R2012-0083,113.94803755248743,116.0,0.9837723040431304,0.9848884695838088
JPN-R2012-0084,JPN-R2012-0084,102.36182555175844,105.0,0.9761726765214442,0.97754793572845
JPN-R2012-0085,JPN-R2012-0085,71.27442892854455,73.0,0.978639846656445,0.9804077132388476
JPN-R2012-0086,JPN-R2012-0086,67.89512532154363,69.0,0.9810263192015836,0.9828844038760232
JPN-R2012-0087,JPN-R2012-0087,109.4860370501676,111.0,0.987715832051088,0.9889553107627918
JPN-R2012-0088,JPN-R2012-0088,108.2795514120718,110.0,0.984496995601528,0.9855913999943784
JPN-R2012-0089,JPN-R2012-0089,56.54391580974591,57.0,0.9792561858329488,0.981956608271231
JPN-R2012-0090,JPN-R2012-0090,117.99241329315984,120.0,0.9878219176467494,0.9890035933095352
JPN-R2012-0091,JPN-R2012-0091,115.43445972963588,118.0,0.9824530344560576,0.9836115888992758
JPN-R2013-0092,JPN-R2013-0092,71.22475253494704,72.0,0.9812437040012404,0.9829827823984956
JPN-R2013-0093,JPN-R2013-0093,68.62750219198229,69.0,0.9810022912675234,0.9828034796075376
JPN-R2013-0094,JPN-R2013-0094,174.19083053234115,179.0,0.9837339953558084,0.9847039531845172
JPN-R2013-0095,JPN-R2013-0095,103.29091594484638,105.0,0.9808232151551888,0.9817723185505624
JPN-R2013-0096,JPN-R2013-0096,148.05826683338125,148.0,0.9777854949255724,0.978607204934703
JPN-R2013-0097,JPN-R2013-0097,130.551337721227,134.0,0.9833611090206305,0.9844811280979034
JPN-R2013-0098,JPN-R2013-0098,165.92317181423596,169.0,0.983062799952488,0.9838638822069068
JPN-R2013-0099,JPN-R2013-0099,124.5148957323669,127.0,0.983161405153584,0.9842700902996964
JPN-R2013-0100,JPN-R2013-0100,99.90213717139534,102.0,0.9828685363723986,0.9841154954786682
JPN-R2013-0101,JPN-R2013-0101,121.94315308151454,121.0,0.989070916860628,0.9902063500842792
JPN-R2013-0102,JPN-R2013-0102,167.663916752729,172.0,0.9838053991221192,0.9847429419077092
JPN-R2014-0103,JPN-R2014-0103,142.62317172356452,143.0,0.989238205684556,0.9903827060531352
JPN-R2014-0104,JPN-R2014-0104,105.9357289032472,107.0,0.9877609410971064,0.9888129565874167
JPN-R2014-0105,JPN-R2014-0105,80.51861870207448,81.0,0.9814778630190149,0.9828009861426824
JPN-R2014-0106,JPN-R2014-0106,106.12424232670192,108.0,0.9819962770302924,0.982882137089791
JPN-R2014-0107,JPN-R2014-0107,114.82976911422156,116.0,0.980892125456644,0.9819124059397052
JPN-R2014-0108,JPN-R2014-0108,115.9505520984547,118.0,0.98540711027371,0.9862451411437116
JPN-R2014-0109,JPN-R2014-0109,76.59051096081815,78.0,0.9807141827374256,0.9821102963777664
JPN-R2014-0110,JPN-R2014-0110,48.96230085149558,49.0,0.983310559687655,0.9871713499981412
JPN-R2014-0111,JPN-R2014-0111,55.8563907050884,57.0,0.9792525589749774,0.982118683486825
JPN-R2014-0112,JPN-R2014-0112,56.960287038607,58.0,0.9797396913362524,0.981931673622678
JPN-R2014-0113,JPN-R2014-0113,98.39076651829797,100.0,0.9794914782438392,0.9804034063450068
