pid,patient_num,SampleID,original_ID,shipment,status,comment,SampleLib,Coll2014,quality,Cov_Any_Mean,Cov_Unam_Perc,Perc_Reads_Mapped,sample_week,VCF
T0024,24,MFS-12,S024-08,1st,finished,-,MFS-12_lib45942,4.1.1.3 X-type,1,301.16,0.99,0.9894,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-12/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-12.IllPE.H37rv.vcf.gz
T0024,24,MFS-11,S024-01,1st,finished,-,MFS-11_lib45941,4.1.1.3 X-type,1,331.65,0.99,0.9887999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-11/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-11.IllPE.H37rv.vcf.gz
T0028,28,MFS-13,S028-01,1st,finished,-,MFS-13_lib45943,4.3.2.1 LAM,1,318.09,1.0,0.9902,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-13/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-13.IllPE.H37rv.vcf.gz
T0028,28,MFS-14,S028-06,1st,finished,-,MFS-14_lib45944,4.3.2.1 LAM,1,320.66,1.0,0.9901000000000001,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-14/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-14.IllPE.H37rv.vcf.gz
T0030,30,MFS-15,S030-01,1st,finished,-,MFS-15_lib45945,3 Delhi-CAS,1,314.53,1.0,0.9899,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-15/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-15.IllPE.H37rv.vcf.gz
T0031,31,MFS-16,S031-01,1st,finished,-,MFS-16_lib45946,2.2.1 Beijing,1,327.57,0.99,0.9898,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-16/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-16.IllPE.H37rv.vcf.gz
T0031,31,MFS-17,S031-08,1st,finished,-,MFS-17_lib45947,2.2.1 Beijing,1,378.62,0.99,0.9882,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-17/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-17.IllPE.H37rv.vcf.gz
T0033,33,MFS-18,S033-01,1st,finished,-,MFS-18_lib45948,2.2.1 Beijing,1,375.92,0.99,0.9873000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-18/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-18.IllPE.H37rv.vcf.gz
T0033,33,MFS-19,S033-05,1st,finished,-,MFS-19_lib45949,2.2.1 Beijing,1,393.71,0.99,0.9863,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-19/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-19.IllPE.H37rv.vcf.gz
T0039,39,MFS-20,S039-01,1st,finished,-,MFS-20_lib45950,3.1.1 Delhi-CAS,1,343.51,1.0,0.9852,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-20/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-20.IllPE.H37rv.vcf.gz
T0039,39,MFS-21,S039-06,1st,finished,-,MFS-21_lib45951,3.1.1 Delhi-CAS,1,375.6,1.0,0.9831,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-21/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-21.IllPE.H37rv.vcf.gz
T0041,41,MFS-22,S041-01,1st,finished,-,MFS-22_lib45952,2.2.1.1 Beijing Pacific RD150,1,313.53,0.99,0.9858,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-22/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-22.IllPE.H37rv.vcf.gz
T0042,42,MFS-24,S042-05,1st,finished,-,MFS-24_lib45954,4.3.4.2.1 LAM,1,273.64,0.99,0.9887,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-24/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-24.IllPE.H37rv.vcf.gz
T0042,42,MFS-23,S042-01,1st,finished,-,MFS-23_lib45953,4.3.4.2.1 LAM,1,308.55,0.99,0.9901000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-23/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-23.IllPE.H37rv.vcf.gz
T0045,45,MFS-25,S045-01,1st,finished,-,MFS-25_lib45955,4.3.2.1 LAM,1,258.71,1.0,0.9892,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-25/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-25.IllPE.H37rv.vcf.gz
T0045,45,MFS-26,S045-07,1st,finished,-,MFS-26_lib45956,4.3.2.1 LAM,1,301.79,1.0,0.9898,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-26/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-26.IllPE.H37rv.vcf.gz
T0047,47,MFS-27,S047-01,1st,finished,-,MFS-27_lib45957,4.8 mainly T,1,259.37,1.0,0.9895999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-27/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-27.IllPE.H37rv.vcf.gz
T0049,49,MFS-28,S049-01,1st,finished,-,MFS-28_lib45958,4.1.1.1 X-type,1,254.48,0.99,0.9853000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-28/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-28.IllPE.H37rv.vcf.gz
T0049,49,MFS-29,S049-08,1st,finished,-,MFS-29_lib45959,4.1.1.1 X-type,1,266.27,0.99,0.9786,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-29/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-29.IllPE.H37rv.vcf.gz
T0052,52,MFS-30,S052-01,1st,finished,-,MFS-30_lib45960,2.2.1.1 Beijing Pacific RD150,1,277.53,0.99,0.9867,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-30/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-30.IllPE.H37rv.vcf.gz
T0052,52,MFS-31,S052-06,1st,finished,-,MFS-31_lib45961,2.2.1.1 Beijing Pacific RD150,1,310.12,0.99,0.987,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-31/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-31.IllPE.H37rv.vcf.gz
T0053,53,MFS-32,S053-01,1st,finished,-,MFS-32_lib45962,2.2.1.1 Beijing Pacific RD150,1,260.91,0.99,0.9854999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-32/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-32.IllPE.H37rv.vcf.gz
T0055,55,MFS-34,S055-08,1st,finished,-,MFS-34_lib47021,2.2.1.1 Beijing Pacific RD150,1,256.58,0.99,0.9886,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-34/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-34.IllPE.H37rv.vcf.gz
T0055,55,MFS-33,S055-01,1st,finished,-,MFS-33_lib47020,2.2.1.1 Beijing Pacific RD150,1,295.25,0.99,0.9886,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-33/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-33.IllPE.H37rv.vcf.gz
T0056,56,MFS-36,S056-04,1st,finished,-,MFS-36_lib47023,4.2.2 Euro-American,1,254.58,0.99,0.9852,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-36/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-36.IllPE.H37rv.vcf.gz
T0056,56,MFS-35,S056-01,1st,finished,-,MFS-35_lib47022,4.2.2 Euro-American,1,267.76,0.99,0.9862000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-35/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-35.IllPE.H37rv.vcf.gz
T0064,64,MFS-37,S064-01,1st,finished,-,MFS-37_lib47024,2.2.1 Beijing,1,281.98,0.99,0.9859,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-37/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-37.IllPE.H37rv.vcf.gz
T0064,64,MFS-38,S064-08,1st,finished,-,MFS-38_lib47025,2.2.1 Beijing,1,325.41,0.99,0.985,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-38/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-38.IllPE.H37rv.vcf.gz
T0066,66,MFS-39,S066-01,1st,finished,-,MFS-39_lib47026,2.2.1.1 Beijing Pacific RD150,1,267.14,1.0,0.9861,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-39/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-39.IllPE.H37rv.vcf.gz
T0066,66,MFS-40,S066-08,1st,finished,-,MFS-40_lib47027,2.2.1.1 Beijing Pacific RD150,1,393.45,0.99,0.9854,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-40/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-40.IllPE.H37rv.vcf.gz
T0070,70,MFS-41,S070-01,1st,finished,-,MFS-41_lib47028,2.2.1 Beijing,1,260.93,0.99,0.9853000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-41/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-41.IllPE.H37rv.vcf.gz
T0070,70,MFS-42,S070-08,1st,finished,-,MFS-42_lib47029,2.2.1 Beijing,1,272.01,0.99,0.9886,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-42/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-42.IllPE.H37rv.vcf.gz
T0077,77,MFS-44,S077-06,1st,finished,-,MFS-44_lib47031,4.1.2.1 Haarlem,1,272.64,1.0,0.9873000000000001,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-44/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-44.IllPE.H37rv.vcf.gz
T0077,77,MFS-43,S077-01,1st,finished,-,MFS-43_lib47030,4.1.2.1 Haarlem,1,296.91,1.0,0.9868000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-43/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-43.IllPE.H37rv.vcf.gz
T0079,79,MFS-46,S079-07,1st,finished,-,MFS-46_lib47033,2.2.1.1 Beijing Pacific RD150,1,307.72,0.99,0.9865999999999999,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-46/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-46.IllPE.H37rv.vcf.gz
T0079,79,MFS-45,S079-01,1st,finished,-,MFS-45_lib47032,2.2.1.1 Beijing Pacific RD150,1,323.01,0.99,0.9902,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-45/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-45.IllPE.H37rv.vcf.gz
T0082,82,MFS-47,S082-01,1st,finished,-,MFS-47_lib47034,3.1.1 Delhi-CAS,1,318.41,1.0,0.9876999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-47/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-47.IllPE.H37rv.vcf.gz
T0082,82,MFS-48,S082-08,1st,finished,-,MFS-48_lib47035,3.1.1 Delhi-CAS,1,337.46,1.0,0.9878,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-48/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-48.IllPE.H37rv.vcf.gz
T0083,83,MFS-50,S083-06,1st,finished,-,MFS-50_lib47037,2.2.1.1 Beijing Pacific RD150,1,281.75,0.99,0.9862000000000001,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-50/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-50.IllPE.H37rv.vcf.gz
T0083,83,MFS-49,S083-01,1st,finished,-,MFS-49_lib47036,2.2.1.1 Beijing Pacific RD150,1,286.31,0.99,0.9851000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-49/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-49.IllPE.H37rv.vcf.gz
T0085,85,MFS-52,S085-07,1st,finished,-,MFS-52_lib47039,2.2.1.1 Beijing Pacific RD150,1,269.47,0.99,0.9856,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-52/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-52.IllPE.H37rv.vcf.gz
T0085,85,MFS-51,S085-01,1st,finished,-,MFS-51_lib47038,2.2.1.1 Beijing Pacific RD150,1,291.34,0.99,0.9876,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-51/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-51.IllPE.H37rv.vcf.gz
T0086,86,MFS-53,S086-11,1st,finished,-,MFS-53_lib47040,3.1.1 Delhi-CAS,1,266.79,1.0,0.9879000000000001,11,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-53/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-53.IllPE.H37rv.vcf.gz
T0089,89,MFS-54,S089-01,1st,finished,-,MFS-54_lib47041,2.2.1.1 Beijing Pacific RD150,1,277.41,0.99,0.9868000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-54/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-54.IllPE.H37rv.vcf.gz
T0100,100,MFS-55,S0100-01,1st,finished,-,MFS-55_lib47042,2.2.1 Beijing,1,283.49,0.99,0.9892,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-55/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-55.IllPE.H37rv.vcf.gz
T0106,106,MFS-56,S0106-01,1st,finished,-,MFS-56_lib47043,4.1.1.3 X-type,1,303.61,1.0,0.9887999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-56/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-56.IllPE.H37rv.vcf.gz
T0106,106,MFS-57,S0106-08,1st,finished,-,MFS-57_lib47044,4.1.1.3 X-type,1,336.77,1.0,0.9898,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-57/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-57.IllPE.H37rv.vcf.gz
T0107,107,MFS-59,S0107-07,1st,finished,-,MFS-59_lib47046,2.2.1.1 Beijing Pacific RD150,1,284.53,0.99,0.9856,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-59/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-59.IllPE.H37rv.vcf.gz
T0107,107,MFS-58,S0107-01,1st,finished,-,MFS-58_lib47045,2.2.1.1 Beijing Pacific RD150,1,287.69,0.99,0.9881,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-58/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-58.IllPE.H37rv.vcf.gz
T0123,123,MFS-60,S0123-01,1st,finished,-,MFS-60_lib47047,4.4.1.1 S-type,1,285.49,0.99,0.9891,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-60/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-60.IllPE.H37rv.vcf.gz
T0123,123,MFS-61,S0123-07,1st,finished,-,MFS-61_lib47048,4.4.1.1 S-type,1,279.04,0.99,0.9904999999999999,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-61/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-61.IllPE.H37rv.vcf.gz
T0130,130,MFS-63,S0130-07,1st,finished,-,MFS-63_lib47050,2.2.1.1 Beijing Pacific RD150,1,262.2,0.99,0.9856,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-63/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-63.IllPE.H37rv.vcf.gz
T0130,130,MFS-62,S0130-01,1st,finished,-,MFS-62_lib47049,2.2.1.1 Beijing Pacific RD150,1,346.42,0.99,0.9826999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-62/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-62.IllPE.H37rv.vcf.gz
T0131,131,MFS-65,S0131-09,1st,finished,-,MFS-65_lib47052,2.2.1.1 Beijing Pacific RD150,1,270.34,0.99,0.9878,09,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-65/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-65.IllPE.H37rv.vcf.gz
T0131,131,MFS-64,S0131-01,1st,finished,-,MFS-64_lib47051,2.2.1.1 Beijing Pacific RD150,1,346.42,0.99,0.9881,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-64/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-64.IllPE.H37rv.vcf.gz
T0135,135,MFS-67,S0135-06,1st,finished,-,MFS-67_lib47054,2.2.1.1 Beijing Pacific RD150,1,253.55,0.99,0.9887,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-67/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-67.IllPE.H37rv.vcf.gz
T0135,135,MFS-66,S0135-01,1st,finished,-,MFS-66_lib47053,2.2.1.1 Beijing Pacific RD150,1,332.15,0.99,0.9879000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-66/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-66.IllPE.H37rv.vcf.gz
