SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
PTAN-0026,TAN-070,ERS1987046,PER,Lima,SAMEA104362068,ERS1987046
PTAN-0027,TAN-086,ERS1987047,PER,Lima,SAMEA104362069,ERS1987047
PTAN-0027,TAN-086,ERS1987047,PER,Lima,SAMEA104362069,ERS1987047
PTAN-0028,TAN-087,ERS1987048,PER,Lima,SAMEA104362070,ERS1987048
PTAN-0029,TAN-093,ERS1987049,PER,Lima,SAMEA104362071,ERS1987049
PTAN-0030,TAN-096,ERS1987050,PER,Lima,SAMEA104362072,ERS1987050
PTAN-0031,TAN-097,ERS1987051,PER,Lima,SAMEA104362073,ERS1987051
PTAN-0032,TAN-108,ERS1987052,PER,Lima,SAMEA104362074,ERS1987052
PTAN-0033,TAN-109,ERS1987053,PER,Lima,SAMEA104362075,ERS1987053
PTAN-0034,TAN-110,ERS1987054,PER,Lima,SAMEA104362076,ERS1987054
PTAN-0035,TAN-113,ERS1987055,PER,Lima,SAMEA104362077,ERS1987055
PTAN-0036,TAN-122,ERS1987056,PER,Lima,SAMEA104362078,ERS1987056
PTAN-0037,TAN-125,ERS1987057,PER,Lima,SAMEA104362079,ERS1987057
PTAN-0039,TAN-127,ERS1987059,PER,Lima,SAMEA104362081,ERS1987059
PTAN-0040,TAN-131,ERS1987060,PER,Lima,SAMEA104362082,ERS1987060
PTAN-0041,TAN-130,ERS1987061,PER,Lima,SAMEA104362083,ERS1987061
PTAN-0042,TAN-128,ERS1987062,PER,Lima,SAMEA104362084,ERS1987062
PTAN-0043,TAN-129,ERS1987063,PER,Lima,SAMEA104362085,ERS1987063
PTAN-0044,TAN-138,ERS1987064,PER,Lima,SAMEA104362086,ERS1987064
PTAN-0044,TAN-138,ERS1987064,PER,Lima,SAMEA104362086,ERS1987064
PTAN-0045,TAN-139,ERS1987065,PER,Lima,SAMEA104362087,ERS1987065
PTAN-0045,TAN-139,ERS1987065,PER,Lima,SAMEA104362087,ERS1987065
PTAN-0046,TAN-137,ERS1987066,PER,Lima,SAMEA104362088,ERS1987066
PTAN-0047,TAN-136,ERS1987067,PER,Lima,SAMEA104362089,ERS1987067
PTAN-0048,TAN-135,ERS1987068,PER,Lima,SAMEA104362090,ERS1987068
PTAN-0049,TAN-145,ERS1987069,PER,Lima,SAMEA104362091,ERS1987069
PTAN-0050,TAN-147,ERS1987070,PER,Lima,SAMEA104362092,ERS1987070
PTAN-0051,TAN-151,ERS1987071,PER,Lima,SAMEA104362093,ERS1987071
PTAN-0052,TAN-154,ERS1987072,PER,Lima,SAMEA104362094,ERS1987072
PTAN-0053,TAN-164,ERS1987073,PER,Lima,SAMEA104362095,ERS1987073
PTAN-0054,TAN-170,ERS1987074,PER,Lima,SAMEA104362096,ERS1987074
PTAN-0055,TAN-169,ERS1987075,PER,Lima,SAMEA104362097,ERS1987075
PTAN-0056,TAN-175,ERS1987076,PER,Lima,SAMEA104362098,ERS1987076
PTAN-0057,TAN-177,ERS1987077,PER,Lima,SAMEA104362099,ERS1987077
PTAN-0058,TAN-180,ERS1987078,PER,Lima,SAMEA104362100,ERS1987078
PTAN-0060,TAN-191,ERS1987080,PER,Lima,SAMEA104362102,ERS1987080
PTAN-0061,TAN-193,ERS1987081,PER,Lima,SAMEA104362103,ERS1987081
PTAN-0063,TAN-204,ERS1987083,PER,Lima,SAMEA104362105,ERS1987083
PTAN-0064,TAN-211,ERS1987084,PER,Lima,SAMEA104362106,ERS1987084
PTAN-0065,TAN-212,ERS1987085,PER,Lima,SAMEA104362107,ERS1987085
PTAN-0066,TAN-214,ERS1987086,PER,Lima,SAMEA104362108,ERS1987086
PTAN-0067,TAN-218,ERS1987087,PER,Lima,SAMEA104362109,ERS1987087
PTAN-0068,TAN-222,ERS1987088,PER,Lima,SAMEA104362110,ERS1987088
PTAN-0069,TAN-223,ERS1987089,PER,Lima,SAMEA104362111,ERS1987089
PTAN-0070,TAN-225,ERS1987090,PER,Lima,SAMEA104362112,ERS1987090
PTAN-0071,TAN-226,ERS1987091,PER,Lima,SAMEA104362113,ERS1987091
PTAN-0074,TAN-230,ERS1987094,PER,Lima,SAMEA104362116,ERS1987094
PTAN-0075,TAN-236,ERS1987095,PER,Lima,SAMEA104362117,ERS1987095
PTAN-0076,TAN-245,ERS1987096,PER,Lima,SAMEA104362118,ERS1987096
PTAN-0077,TAN-241,ERS1987097,PER,Lima,SAMEA104362119,ERS1987097
PTAN-0078,TAN-246,ERS1987098,PER,Lima,SAMEA104362120,ERS1987098
PTAN-0079,TAN-248,ERS1987099,PER,Lima,SAMEA104362121,ERS1987099
PTAN-0080,TAN-247,ERS1987100,PER,Lima,SAMEA104362122,ERS1987100
PTAN-0081,TAN-251,ERS1987101,PER,Lima,SAMEA104362123,ERS1987101
PTAN-0082,TAN-253,ERS1987102,PER,Lima,SAMEA104362124,ERS1987102
PTAN-0083,TAN-256,ERS1987103,PER,Lima,SAMEA104362125,ERS1987103
PTAN-0084,TAN-257,ERS1987104,PER,Lima,SAMEA104362126,ERS1987104
PTAN-0085,TAN-258,ERS1987105,PER,Lima,SAMEA104362127,ERS1987105
PTAN-0086,TAN-260,ERS1987106,PER,Lima,SAMEA104362128,ERS1987106
PTAN-0087,TAN-261,ERS1987107,PER,Lima,SAMEA104362129,ERS1987107
PTAN-0088,TAN-265,ERS1987108,PER,Lima,SAMEA104362130,ERS1987108
PTAN-0089,TAN-266,ERS1987109,PER,Lima,SAMEA104362131,ERS1987109
PTAN-0090,TAN-267,ERS1987110,PER,Lima,SAMEA104362132,ERS1987110
PTAN-0091,TAN-270,ERS1987111,PER,Lima,SAMEA104362133,ERS1987111
PTAN-0092,TAN-273,ERS1987112,PER,Lima,SAMEA104362134,ERS1987112
PTAN-0093,TAN-272,ERS1987113,PER,Lima,SAMEA104362135,ERS1987113
PTAN-0094,TAN-274,ERS1987114,PER,Lima,SAMEA104362136,ERS1987114
PTAN-0095,TAN-286,ERS1987115,PER,Lima,SAMEA104362137,ERS1987115
PTAN-0096,TAN-284,ERS1987116,PER,Lima,SAMEA104362138,ERS1987116
PTAN-0097,TAN-289,ERS1987117,PER,Lima,SAMEA104362139,ERS1987117
PTAN-0098,TAN-298,ERS1987118,PER,Lima,SAMEA104362140,ERS1987118
PTAN-0099,TAN-300,ERS1987119,PER,Lima,SAMEA104362141,ERS1987119
PTAN-0100,TAN-306,ERS1987120,PER,Lima,SAMEA104362142,ERS1987120
PTAN-0101,TAN-311,ERS1987121,PER,Lima,SAMEA104362143,ERS1987121
PTAN-0102,TAN-316,ERS1987122,PER,Lima,SAMEA104362144,ERS1987122
PTAN-0103,TAN-320,ERS1987123,PER,Lima,SAMEA104362145,ERS1987123
PTAN-0104,TAN-319,ERS1987124,PER,Lima,SAMEA104362146,ERS1987124
PTAN-0105,TAN-321,ERS1987125,PER,Lima,SAMEA104362147,ERS1987125
PTAN-0106,TAN-322,ERS1987126,PER,Lima,SAMEA104362148,ERS1987126
PTAN-0107,TAN-325,ERS1987127,PER,Lima,SAMEA104362149,ERS1987127
PTAN-0108,TAN-331,ERS1987128,PER,Lima,SAMEA104362150,ERS1987128
PTAN-0109,TAN-333,ERS1987129,PER,Lima,SAMEA104362151,ERS1987129
PTAN-0110,TAN-334,ERS1987130,PER,Lima,SAMEA104362152,ERS1987130
PTAN-0111,TAN-335,ERS1987131,PER,Lima,SAMEA104362153,ERS1987131
PTAN-0111,TAN-335,ERS1987131,PER,Lima,SAMEA104362153,ERS1987131
PTAN-0112,TAN-336,ERS1987132,PER,Lima,SAMEA104362154,ERS1987132
PTAN-0113,TAN-337,ERS1987133,PER,Lima,SAMEA104362155,ERS1987133
PTAN-0114,TAN-344,ERS1987134,PER,Lima,SAMEA104362156,ERS1987134
PTAN-0115,TAN-345,ERS1987135,PER,Lima,SAMEA104362157,ERS1987135
PTAN-0116,TAN-351,ERS1987136,PER,Lima,SAMEA104362158,ERS1987136
PTAN-0117,TAN-354,ERS1987137,PER,Lima,SAMEA104362159,ERS1987137
PTAN-0118,TAN-363,ERS1987138,PER,Lima,SAMEA104362160,ERS1987138
PTAN-0119,TAN-359,ERS1987139,PER,Lima,SAMEA104362161,ERS1987139
PTAN-0120,TAN-366,ERS1987140,PER,Lima,SAMEA104362162,ERS1987140
PTAN-0121,TAN-368,ERS1987141,PER,Lima,SAMEA104362163,ERS1987141
PTAN-0122,TAN-369,ERS1987142,PER,Lima,SAMEA104362164,ERS1987142
PTAN-0123,TAN-370,ERS1987143,PER,Lima,SAMEA104362165,ERS1987143
PTAN-0124,TAN-375,ERS1987144,PER,Lima,SAMEA104362166,ERS1987144
PTAN-0125,TAN-377,ERS1987145,PER,Lima,SAMEA104362167,ERS1987145
PTAN-0126,TAN-385,ERS1987146,PER,Lima,SAMEA104362168,ERS1987146
PTAN-0127,TAN-394,ERS1987147,PER,Lima,SAMEA104362169,ERS1987147
PTAN-0127,TAN-394,ERS1987147,PER,Lima,SAMEA104362169,ERS1987147
PTAN-0128,TAN-389,ERS1987148,PER,Lima,SAMEA104362170,ERS1987148
PTAN-0129,TAN-388,ERS1987149,PER,Lima,SAMEA104362171,ERS1987149
PTAN-0130,TAN-391,ERS1987150,PER,Lima,SAMEA104362172,ERS1987150
PTAN-0130,TAN-391,ERS1987150,PER,Lima,SAMEA104362172,ERS1987150
PTAN-0131,TAN-395,ERS1987151,PER,Lima,SAMEA104362173,ERS1987151
PTAN-0132,TAN-396,ERS1987152,PER,Lima,SAMEA104362174,ERS1987152
PTAN-0133,TAN-397,ERS1987153,PER,Lima,SAMEA104362175,ERS1987153
PTAN-0134,TAN-400,ERS1987154,PER,Lima,SAMEA104362176,ERS1987154
PTAN-0135,TAN-408,ERS1987155,PER,Lima,SAMEA104362177,ERS1987155
PTAN-0136,TAN-409,ERS1987156,PER,Lima,SAMEA104362178,ERS1987156
PTAN-0137,TAN-420,ERS1987157,PER,Lima,SAMEA104362179,ERS1987157
PTAN-0138,TAN-421,ERS1987158,PER,Lima,SAMEA104362180,ERS1987158
PTAN-0139,TAN-417,ERS1987159,PER,Lima,SAMEA104362181,ERS1987159
PTAN-0140,TAN-424,ERS1987160,PER,Lima,SAMEA104362182,ERS1987160
PTAN-0141,TAN-422,ERS1987161,PER,Lima,SAMEA104362183,ERS1987161
PTAN-0142,TAN-423,ERS1987162,PER,Lima,SAMEA104362184,ERS1987162
PTAN-0143,TAN-431,ERS1987163,PER,Lima,SAMEA104362185,ERS1987163
PTAN-0144,TAN-432,ERS1987164,PER,Lima,SAMEA104362186,ERS1987164
PTAN-0145,TAN-438,ERS1987165,PER,Lima,SAMEA104362187,ERS1987165
PTAN-0146,TAN-440,ERS1987166,PER,Lima,SAMEA104362188,ERS1987166
PTAN-0147,TAN-439,ERS1987167,PER,Lima,SAMEA104362189,ERS1987167
PTAN-0148,TAN-443,ERS1987168,PER,Lima,SAMEA104362190,ERS1987168
PTAN-0149,TAN-453,ERS1987169,PER,Lima,SAMEA104362191,ERS1987169
PTAN-0150,TAN-452,ERS1987170,PER,Lima,SAMEA104362192,ERS1987170
PTAN-0151,TAN-456,ERS1987171,PER,Lima,SAMEA104362193,ERS1987171
PTAN-0152,TAN-458,ERS1987172,PER,Lima,SAMEA104362194,ERS1987172
PTAN-0153,TAN-460,ERS1987173,PER,Lima,SAMEA104362195,ERS1987173
PTAN-0154,TAN-459,ERS1987174,PER,Lima,SAMEA104362196,ERS1987174
PTAN-0155,TAN-462,ERS1987175,PER,Lima,SAMEA104362197,ERS1987175
PTAN-0156,TAN-464,ERS1987176,PER,Lima,SAMEA104362198,ERS1987176
PTAN-0157,TAN-465,ERS1987177,PER,Lima,SAMEA104362199,ERS1987177
PTAN-0158,TAN-470,ERS1987178,PER,Lima,SAMEA104362200,ERS1987178
PTAN-0159,TAN-472,ERS1987179,PER,Lima,SAMEA104362201,ERS1987179
PTAN-0160,TAN-480,ERS1987180,PER,Lima,SAMEA104362202,ERS1987180
PTAN-0161,TAN-481,ERS1987181,PER,Lima,SAMEA104362203,ERS1987181
PTAN-0162,TAN-479,ERS1987182,PER,Lima,SAMEA104362204,ERS1987182
PTAN-0163,TAN-486,ERS1987183,PER,Lima,SAMEA104362205,ERS1987183
PTAN-0164,TAN-490,ERS1987184,PER,Lima,SAMEA104362206,ERS1987184
PTAN-0165,TAN-491,ERS1987185,PER,Lima,SAMEA104362207,ERS1987185
PTAN-0166,TAN-496,ERS1987186,PER,Lima,SAMEA104362208,ERS1987186
PTAN-0167,TAN-497,ERS1987187,PER,Lima,SAMEA104362209,ERS1987187
PTAN-0168,TAN-500,ERS1987188,PER,Lima,SAMEA104362210,ERS1987188
PTAN-0169,TAN-506,ERS1987189,PER,Lima,SAMEA104362211,ERS1987189
PTAN-0170,TAN-512,ERS1987190,PER,Lima,SAMEA104362212,ERS1987190
PTAN-0171,TAN-513,ERS1987191,PER,Lima,SAMEA104362213,ERS1987191
PTAN-0172,TAN-517,ERS1987192,PER,Lima,SAMEA104362214,ERS1987192
PTAN-0173,TAN-515,ERS1987193,PER,Lima,SAMEA104362215,ERS1987193
PTAN-0174,TAN-521,ERS1987194,PER,Lima,SAMEA104362216,ERS1987194
PTAN-0175,TAN-524,ERS1987195,PER,Lima,SAMEA104362217,ERS1987195
PTAN-0176,TAN-525,ERS1987196,PER,Lima,SAMEA104362218,ERS1987196
PTAN-0177,TAN-527,ERS1987197,PER,Lima,SAMEA104362219,ERS1987197
PTAN-0178,TAN-528,ERS1987198,PER,Lima,SAMEA104362220,ERS1987198
PTAN-0179,TAN-536,ERS1987199,PER,Lima,SAMEA104362221,ERS1987199
PTAN-0180,TAN-531,ERS1987200,PER,Lima,SAMEA104362222,ERS1987200
PTAN-0181,TAN-534,ERS1987201,PER,Lima,SAMEA104362223,ERS1987201
PTAN-0182,TAN-535,ERS1987202,PER,Lima,SAMEA104362224,ERS1987202
PTAN-0183,TAN-538,ERS1987203,PER,Lima,SAMEA104362225,ERS1987203
PTAN-0184,TAN-537,ERS1987204,PER,Lima,SAMEA104362226,ERS1987204
PTAN-0185,TAN-545,ERS1987205,PER,Lima,SAMEA104362227,ERS1987205
PTAN-0186,TAN-548,ERS1987206,PER,Lima,SAMEA104362228,ERS1987206
PTAN-0187,TAN-547,ERS1987207,PER,Lima,SAMEA104362229,ERS1987207
PTAN-0188,TAN-002,ERS1987208,PER,Lima,SAMEA104362230,ERS1987208
PTAN-0189,TAN-008,ERS1987209,PER,Lima,SAMEA104362231,ERS1987209
PTAN-0190,TAN-009,ERS1987210,PER,Lima,SAMEA104362232,ERS1987210
PTAN-0191,TAN-017,ERS1987211,PER,Lima,SAMEA104362233,ERS1987211
PTAN-0192,TAN-023,ERS1987212,PER,Lima,SAMEA104362234,ERS1987212
PTAN-0193,TAN-026,ERS1987213,PER,Lima,SAMEA104362235,ERS1987213
PTAN-0194,TAN-029,ERS1987214,PER,Lima,SAMEA104362236,ERS1987214
PTAN-0195,TAN-034,ERS1987215,PER,Lima,SAMEA104362237,ERS1987215
PTAN-0196,TAN-059,ERS1987216,PER,Lima,SAMEA104362238,ERS1987216
PTAN-0197,TAN-088,ERS1987217,PER,Lima,SAMEA104362239,ERS1987217
PTAN-0198,TAN-112,ERS1987218,PER,Lima,SAMEA104362240,ERS1987218
PTAN-0199,TAN-115,ERS1987219,PER,Lima,SAMEA104362241,ERS1987219
PTAN-0200,TAN-132,ERS1987220,PER,Lima,SAMEA104362242,ERS1987220
PTAN-0201,TAN-133,ERS1987221,PER,Lima,SAMEA104362243,ERS1987221
PTAN-0202,TAN-148,ERS1987222,PER,Lima,SAMEA104362244,ERS1987222
PTAN-0203,TAN-152,ERS1987223,PER,Lima,SAMEA104362245,ERS1987223
PTAN-0204,TAN-156,ERS1987224,PER,Lima,SAMEA104362246,ERS1987224
PTAN-0205,TAN-165,ERS1987225,PER,Lima,SAMEA104362247,ERS1987225
PTAN-0206,TAN-172,ERS1987226,PER,Lima,SAMEA104362248,ERS1987226
PTAN-0207,TAN-173,ERS1987227,PER,Lima,SAMEA104362249,ERS1987227
PTAN-0208,TAN-183,ERS1987228,PER,Lima,SAMEA104362250,ERS1987228
PTAN-0209,TAN-194,ERS1987229,PER,Lima,SAMEA104362251,ERS1987229
PTAN-0210,TAN-196,ERS1987230,PER,Lima,SAMEA104362252,ERS1987230
PTAN-0211,TAN-213,ERS1987231,PER,Lima,SAMEA104362253,ERS1987231
PTAN-0212,TAN-216,ERS1987232,PER,Lima,SAMEA104362254,ERS1987232
PTAN-0213,TAN-221,ERS1987233,PER,Lima,SAMEA104362255,ERS1987233
PTAN-0214,TAN-224,ERS1987234,PER,Lima,SAMEA104362256,ERS1987234
PTAN-0215,TAN-232,ERS1987235,PER,Lima,SAMEA104362257,ERS1987235
PTAN-0216,TAN-234,ERS1987236,PER,Lima,SAMEA104362258,ERS1987236
PTAN-0217,TAN-242,ERS1987237,PER,Lima,SAMEA104362259,ERS1987237
PTAN-0218,TAN-278,ERS1987238,PER,Lima,SAMEA104362260,ERS1987238
PTAN-0218,TAN-278,ERS1987238,PER,Lima,SAMEA104362260,ERS1987238
PTAN-0219,TAN-280,ERS1987239,PER,Lima,SAMEA104362261,ERS1987239
PTAN-0220,TAN-281,ERS1987240,PER,Lima,SAMEA104362262,ERS1987240
PTAN-0220,TAN-281,ERS1987240,PER,Lima,SAMEA104362262,ERS1987240
PTAN-0221,TAN-282,ERS1987241,PER,Lima,SAMEA104362263,ERS1987241
PTAN-0222,TAN-304,ERS1987242,PER,Lima,SAMEA104362264,ERS1987242
PTAN-0223,TAN-312,ERS1987243,PER,Lima,SAMEA104362265,ERS1987243
PTAN-0224,TAN-352,ERS1987244,PER,Lima,SAMEA104362266,ERS1987244
PTAN-0225,TAN-360,ERS1987245,PER,Lima,SAMEA104362267,ERS1987245
PTAN-0226,TAN-386,ERS1987246,PER,Lima,SAMEA104362268,ERS1987246
PTAN-0226,TAN-386,ERS1987246,PER,Lima,SAMEA104362268,ERS1987246
PTAN-0227,TAN-401,ERS1987247,PER,Lima,SAMEA104362269,ERS1987247
PTAN-0228,TAN-402,ERS1987248,PER,Lima,SAMEA104362270,ERS1987248
PTAN-0229,TAN-434,ERS1987249,PER,Lima,SAMEA104362271,ERS1987249
PTAN-0230,TAN-446,ERS1987250,PER,Lima,SAMEA104362272,ERS1987250
PTAN-0231,TAN-449,ERS1987251,PER,Lima,SAMEA104362273,ERS1987251
PTAN-0232,TAN-488,ERS1987252,PER,Lima,SAMEA104362274,ERS1987252
PTAN-0233,TAN-492,ERS1987253,PER,Lima,SAMEA104362275,ERS1987253
PTAN-0234,TAN-498,ERS1987254,PER,Lima,SAMEA104362276,ERS1987254
PTAN-0235,TAN-507,ERS1987255,PER,Lima,SAMEA104362277,ERS1987255
PTAN-0236,TAN-508,ERS1987256,PER,Lima,SAMEA104362278,ERS1987256
PTAN-0237,TAN-505,ERS1987257,PER,Lima,SAMEA104362279,ERS1987257
PTAN-0238,TAN-510,ERS1987258,PER,Lima,SAMEA104362280,ERS1987258
PTAN-0239,TAN-523,ERS1987259,PER,Lima,SAMEA104362281,ERS1987259
PTAN-0240,TAN-580,ERS1987260,PER,Lima,SAMEA104362282,ERS1987260
PTAN-0241,TAN-604,ERS1987261,PER,Lima,SAMEA104362283,ERS1987261
PTAN-0242,TAN-609,ERS1987262,PER,Lima,SAMEA104362284,ERS1987262
PTAN-0243,TAN-549,ERS1987263,PER,Lima,SAMEA104362285,ERS1987263
PTAN-0244,TAN-554,ERS1987264,PER,Lima,SAMEA104362286,ERS1987264
PTAN-0245,TAN-555,ERS1987265,PER,Lima,SAMEA104362287,ERS1987265
PTAN-0246,TAN-562,ERS1987266,PER,Lima,SAMEA104362288,ERS1987266
PTAN-0247,TAN-565,ERS1987267,PER,Lima,SAMEA104362289,ERS1987267
PTAN-0248,TAN-566,ERS1987268,PER,Lima,SAMEA104362290,ERS1987268
PTAN-0249,TAN-564,ERS1987269,PER,Lima,SAMEA104362291,ERS1987269
PTAN-0250,TAN-571,ERS1987270,PER,Lima,SAMEA104362292,ERS1987270
PTAN-0251,TAN-579,ERS1987271,PER,Lima,SAMEA104362293,ERS1987271
PTAN-0252,TAN-578,ERS1987272,PER,Lima,SAMEA104362294,ERS1987272
PTAN-0253,TAN-576,ERS1987273,PER,Lima,SAMEA104362295,ERS1987273
PTAN-0254,TAN-575,ERS1987274,PER,Lima,SAMEA104362296,ERS1987274
PTAN-0255,TAN-577,ERS1987275,PER,Lima,SAMEA104362297,ERS1987275
PTAN-0256,TAN-583,ERS1987276,PER,Lima,SAMEA104362298,ERS1987276
PTAN-0257,TAN-585,ERS1987277,PER,Lima,SAMEA104362299,ERS1987277
PTAN-0258,TAN-586,ERS1987278,PER,Lima,SAMEA104362300,ERS1987278
PTAN-0259,TAN-587,ERS1987279,PER,Lima,SAMEA104362301,ERS1987279
PTAN-0260,TAN-593,ERS1987280,PER,Lima,SAMEA104362302,ERS1987280
PTAN-0261,TAN-603,ERS1987281,PER,Lima,SAMEA104362303,ERS1987281
PTAN-0261,TAN-603,ERS1987281,PER,Lima,SAMEA104362303,ERS1987281
PTAN-0262,TAN-610,ERS1987282,PER,Lima,SAMEA104362304,ERS1987282
PTAN-0263,TAN-605,ERS1987283,PER,Lima,SAMEA104362305,ERS1987283
PTAN-0264,TAN-612,ERS1987284,PER,Lima,SAMEA104362306,ERS1987284
PTAN-0265,TAN-611,ERS1987285,PER,Lima,SAMEA104362307,ERS1987285
PTAN-0266,TAN-614,ERS1987286,PER,Lima,SAMEA104362308,ERS1987286
PTAN-0267,TAN-629,ERS1987287,PER,Lima,SAMEA104362309,ERS1987287
PTAN-0268,TAN-635,ERS1987288,PER,Lima,SAMEA104362310,ERS1987288
PTAN-0269,TAN-633,ERS1987289,PER,Lima,SAMEA104362311,ERS1987289
PTAN-0270,TAN-641,ERS1987290,PER,Lima,SAMEA104362312,ERS1987290
PTAN-0271,TAN-644,ERS1987291,PER,Lima,SAMEA104362313,ERS1987291
PTAN-0272,TAN-642,ERS1987292,PER,Lima,SAMEA104362314,ERS1987292
PTAN-0273,TAN-643,ERS1987293,PER,Lima,SAMEA104362315,ERS1987293
PTAN-0274,TAN-648,ERS1987294,PER,Lima,SAMEA104362316,ERS1987294
PTAN-0275,TAN-647,ERS1987295,PER,Lima,SAMEA104362317,ERS1987295
PTAN-0276,TAN-646,ERS1987296,PER,Lima,SAMEA104362318,ERS1987296
PTAN-0277,TAN-645,ERS1987297,PER,Lima,SAMEA104362319,ERS1987297
PTAN-0277,TAN-645,ERS1987297,PER,Lima,SAMEA104362319,ERS1987297
PTAN-0278,TAN-654,ERS1987298,PER,Lima,SAMEA104362320,ERS1987298
PTAN-0279,TAN-657,ERS1987299,PER,Lima,SAMEA104362321,ERS1987299
PTAN-0280,TAN-660,ERS1987300,PER,Lima,SAMEA104362322,ERS1987300
PTAN-0281,TAN-659,ERS1987301,PER,Lima,SAMEA104362323,ERS1987301
PTAN-0282,TAN-658,ERS1987302,PER,Lima,SAMEA104362324,ERS1987302
PTAN-0283,TAN-665,ERS1987303,PER,Lima,SAMEA104362325,ERS1987303
PTAN-0284,TAN-667,ERS1987304,PER,Lima,SAMEA104362326,ERS1987304
PTAN-0285,TAN-672,ERS1987305,PER,Lima,SAMEA104362327,ERS1987305
PTAN-0286,TAN-678,ERS1987306,PER,Lima,SAMEA104362328,ERS1987306
PTAN-0287,TAN-673,ERS1987307,PER,Lima,SAMEA104362329,ERS1987307
PTAN-0288,TAN-676,ERS1987308,PER,Lima,SAMEA104362330,ERS1987308
PTAN-0289,TAN-682,ERS1987309,PER,Lima,SAMEA104362331,ERS1987309
PTAN-0290,TAN-684,ERS1987310,PER,Lima,SAMEA104362332,ERS1987310
PTAN-0291,TAN-685,ERS1987311,PER,Lima,SAMEA104362333,ERS1987311
PTAN-0292,TAN-687,ERS1987312,PER,Lima,SAMEA104362334,ERS1987312
PTAN-0292,TAN-687,ERS1987312,PER,Lima,SAMEA104362334,ERS1987312
PTAN-0293,TAN-691,ERS1987313,PER,Lima,SAMEA104362335,ERS1987313
PTAN-0294,TAN-694,ERS1987314,PER,Lima,SAMEA104362336,ERS1987314
PTAN-0295,TAN-693,ERS1987315,PER,Lima,SAMEA104362337,ERS1987315
PTAN-0296,TAN-695,ERS1987316,PER,Lima,SAMEA104362338,ERS1987316
PTAN-0297,TAN-700,ERS1987317,PER,Lima,SAMEA104362339,ERS1987317
PTAN-0298,TAN-696,ERS1987318,PER,Lima,SAMEA104362340,ERS1987318
PTAN-0299,TAN-704,ERS1987319,PER,Lima,SAMEA104362341,ERS1987319
PTAN-0301,TAN-714,ERS1987321,PER,Lima,SAMEA104362343,ERS1987321
PTAN-0302,TAN-713,ERS1987322,PER,Lima,SAMEA104362344,ERS1987322
PTAN-0303,TAN-712,ERS1987323,PER,Lima,SAMEA104362345,ERS1987323
PTAN-0304,TAN-706,ERS1987324,PER,Lima,SAMEA104362346,ERS1987324
PTAN-0305,TAN-707,ERS1987325,PER,Lima,SAMEA104362347,ERS1987325
PTAN-0306,TAN-719,ERS1987326,PER,Lima,SAMEA104362348,ERS1987326
PTAN-0307,TAN-722,ERS1987327,PER,Lima,SAMEA104362349,ERS1987327
PTAN-0308,TAN-723,ERS1987328,PER,Lima,SAMEA104362350,ERS1987328
